,material_id,formula_pretty,property_value
1139,mp-2,Pd,166.982
2509,mp-8,Re,365.046
188,mp-11,As,31.388
88,mp-13,Fe,207.093
2672,mp-19,Te,19.355
1313,mp-23,Ni,173.808
938,mp-30,Cu,151.394
240,mp-32,Ge,57.916
2204,mp-33,Ru,310.062
2422,mp-42,Ta,195.555
220,mp-45,Ca,17.224
2425,mp-46,Ti,112.944
1369,mp-49,Os,400.41
2042,mp-50,Ta,194.527
807,mp-54,Co,-1127.579
1207,mp-67,Sc,54.533
3169,mp-75,Nb,172.05
1923,mp-76,Sr,10.978
1401,mp-79,Zn,85.872
536,mp-81,Au,134.195
2652,mp-82,Tl,26.378
1193,mp-84,Sn,47.261
2332,mp-85,In,36.25
514,mp-87,Be,120.019
944,mp-90,Cr,233.652
1874,mp-91,W,302.264
622,mp-94,Cd,41.91
1637,mp-95,Sr,12.611
1131,mp-101,Ir,345.128
823,mp-102,Co,200.587
251,mp-103,Hf,108.287
1729,mp-104,Sb,32.445
2790,mp-112,Y,41.717
2964,mp-113,Tc,296.007
2145,mp-117,Sn,35.858
498,mp-122,Ba,8.934
826,mp-124,Ag,87.692
1989,mp-126,Pt,248.014
1396,mp-127,Na,7.808
2435,mp-129,Mo,262.529
1215,mp-131,Zr,93.831
309,mp-132,Ca,17.349
685,mp-134,Al,76.871
2753,mp-135,Li,13.87
945,mp-136,Fe,295.605
2363,mp-139,Sr,11.529
996,mp-140,Ga,49.645
34,mp-142,Ga,50.024
2585,mp-146,V,181.232
1384,mp-149,Si,88.916
3008,mp-153,Mg,36.448
1988,mp-157,P,20.688
871,mp-160,B,210.223
1795,mp-165,Si,88.815
3156,mp-171,VNi3,217.129
1710,mp-173,MnAl6,110.784
678,mp-188,AlPt3,224.023
2400,mp-189,SiRu,203.638
1784,mp-191,YRh,106.896
1557,mp-193,Zr2Cu,105.707
116,mp-196,Al5Co2,124.129
1083,mp-203,NiTe,114.446
46,mp-213,CaPd,55.058
2767,mp-214,ZrRu,180.261
3135,mp-215,YSb,57.085
1522,mp-216,Sc2O3,167.269
3053,mp-219,MoP,219.328
560,mp-226,FeS2,145.937
1743,mp-229,ZrRh3,209.808
3145,mp-230,SbO2,94.068
672,mp-239,BaS3,33.079
423,mp-241,CdF2,95.332
1734,mp-246,TiF3,102.198
216,mp-248,Fe2N,248.656
1510,mp-249,HfAl,117.671
1777,mp-253,ScCo2,-1116.369
2140,mp-255,NaHg,17.221
1949,mp-258,ZrV2,138.858
41,mp-259,AlMo3,224.498
1666,mp-265,TaIr3,323.564
2678,mp-266,Zr2Pd,123.894
1197,mp-274,Nb5Sb4,96.984
433,mp-284,AlCo,178.781
2973,mp-288,PtS,131.19
2500,mp-291,TiOs,248.343
1523,mp-292,V3As,195.129
2687,mp-305,TiFe,198.715
346,mp-306,B2O3,33.164
1360,mp-313,YC2,113.31
1922,mp-315,PbF2,67.722
2892,mp-316,MnV,243.086
2743,mp-317,SnRh,140.398
1392,mp-328,Zr2Ni,117.807
2975,mp-331,ScAl,78.486
982,mp-333,HfFe2,163.391
2197,mp-341,PbF4,31.019
2763,mp-351,SiNi,164.819
233,mp-352,HfO2,204.904
95,mp-361,Cu2O,111.715
1406,mp-362,Ni3S2,126.928
2682,mp-363,NbGe2,144.24
342,mp-364,AlRh,194.408
1325,mp-372,VPt3,237.489
664,mp-374,CrB2,259.702
2146,mp-380,ZnSe,56.264
1538,mp-381,SiRu,257.369
2567,mp-384,MgP4,57.463
1891,mp-389,SiPd,151.127
2356,mp-390,TiO2,184.247
3174,mp-399,Te2Pt,45.176
133,mp-406,CdTe,35.041
2586,mp-408,Mg2Ge,49.429
479,mp-416,Cr3Os,279.999
1781,mp-417,MnRh,183.708
185,mp-423,GePd2,152.76
432,mp-427,FeAs,160.334
3153,mp-429,ZnNi,144.695
3061,mp-432,NbRu,234.476
1952,mp-437,MgAu,81.405
774,mp-443,CaAu2,65.801
461,mp-446,Cr3Pt,242.7
15,mp-448,CoN,248.591
872,mp-452,CoAs3,108.351
1225,mp-458,Ti2O3,214.394
869,mp-463,KF,29.839
898,mp-468,AlF3,39.119
1425,mp-481,ScPt3,198.156
1223,mp-485,ZrNi3,173.5
1583,mp-486,NiP2,113.025
1741,mp-487,MnP4,137.01
373,mp-488,CuSe,64.721
1640,mp-492,TiN,278.511
745,mp-493,Co2B,
1564,mp-501,TaSe2,24.691
402,mp-504,CuS,79.551
2818,mp-507,SiNi2,202.978
2529,mp-514,HfZn2,110.274
1947,mp-517,TaSi2,184.701
897,mp-522,CuAu,138.201
504,mp-535,Fe4N,193.027
2406,mp-540,ScFe2,125.32
2334,mp-541,Ta3Sb,187.381
2979,mp-544,Ti3Ir,169.105
2822,mp-548,NbCr2,228.632
2888,mp-549,ScSb,65.333
385,mp-550,Al12Mo,91.875
2248,mp-556,ZrNi,139.087
3199,mp-559,YPd3,124.541
1443,mp-562,Sb2Pt,105.593
2622,mp-564,TePd,97.958
2407,mp-565,Sn2Rh,107.752
1044,mp-568,TiSb2,89.181
1263,mp-571,TiNi,154.95
1259,mp-574,Ta2Co,213.632
449,mp-583,CoAs,195.215
1467,mp-585,MnB2,253.476
1107,mp-590,NiAs,117.218
1229,mp-592,TiRu,215.387
205,mp-593,Al4Cu9,
1502,mp-597,TiNi,151.359
759,mp-603,Be2Ag,125.633
1144,mp-615,YMg,41.771
1377,mp-625,Mg3Ru2,105.762
3094,mp-628,Zr2Co,110.323
1755,mp-631,TiC,251.478
2835,mp-635,ScRh3,185.005
1951,mp-638,SrZn5,52.276
1165,mp-647,NbS,178.15
1291,mp-648,Na2S,28.189
739,mp-650,Be5Pd,142.084
882,mp-661,AlN,194.62
1491,mp-662,NiSe,118.982
2439,mp-670,NbCo2,-285885.176
862,mp-672,CdS,53.116
1262,mp-675,ZrW2,213.964
966,mp-676,CaN6,46.695
2398,mp-682,NaF,46.136
3171,mp-691,SnSe,23.839
1697,mp-695,TiCo2,-469791598815.59
1708,mp-696,SiPt,173.672
948,mp-700,GeSe,19.51
1112,mp-712,YCu,70.25
1848,mp-715,ZrIr2,245.659
2114,mp-718,SnPd3,145.871
2385,mp-728,Li2Pd,50.698
565,mp-729,Cr3Si,246.829
1549,mp-730,P2Pt,175.121
1584,mp-731,Mg3Hg,42.628
955,mp-733,GeO2,37.861
2021,mp-736,Li3P,39.519
2663,mp-738,Sb2Au,72.555
1992,mp-739,TiP,139.085
2104,mp-742,Ti2Cu,130.928
1721,mp-753,ZnSb,47.732
159,mp-755,CoSb2,98.829
617,mp-760,FeSe2,125.468
3054,mp-763,MgB2,147.434
144,mp-766,As2Ru,150.88
1071,mp-771,MnAl,122.529
12,mp-774,CaNi5,115.071
289,mp-778,Fe2P,219.035
2719,mp-782,Te2Pd,53.053
2701,mp-786,MnSb,56.824
910,mp-788,CoTe,113.699
1255,mp-795,LiSi,52.319
1540,mp-796,Nb3Al,159.438
1852,mp-801,Mo3Os,290.754
2644,mp-810,NiSb,108.123
338,mp-811,BaPt5,147.734
1432,mp-813,ScAl2,
884,mp-815,GaNi3,
1127,mp-818,SiRh,195.549
760,mp-819,HfCr2,188.948
974,mp-820,HgSe,42.533
2254,mp-823,TiCo,351.113
1853,mp-825,RuO2,252.231
198,mp-829,AlPd,155.221
1804,mp-830,GaN,171.704
22,mp-833,CaPd2,93.613
1720,mp-839,V3Au,186.748
1833,mp-841,Li2O2,72.65
710,mp-842,CaPt2,132.905
327,mp-844,Ca3N2,67.434
1082,mp-846,Hf2Al3,114.235
1517,mp-850,ScNi2,142.02
1111,mp-856,SnO2,171.933
315,mp-862,CaSi2,58.747
702,mp-865,CaB6,146.893
2692,mp-869,TaAl3,132.414
77,mp-871,FeSi,201.745
2792,mp-873,VPd3,190.816
612,mp-875,AlOs,236.689
